tweet,sentimen,cleaned_tweet
"Namanya juga jaman modern, gaji ya ditransfer bukan diambil.  Jika Terpilih, Prabowo-Sandi Tak Akan Ambil Gaji  http://share.babe.news/s/UFbckdNÂ ",netral,namanya juga jaman modern gaji ya ditransfer bukan diambil jika terpilih prabowosandi tak akan ambil gaji
Basicnya cuma pengusaha. Hnya mencakup perusahaan kecil. Makanya si uno mana paham ekonomi makro ttg pengelolaan negara. Malah di kasih contoh kesusahan ibu2..ngakak gue dengernya,positif,basicnya cuma pengusaha hnya mencakup perusahaan kecil makanya si uno mana paham ekonomi makro ttg pengelolaan negara malah di kasih contoh kesusahan ibu2ngakak gue dengernya
"17 April Coblos Jokowi-Ma'ruf Untuk mengakhiri hambatan perdagangan, @jokowi mengembalikan tres positif perdagangan antara lain melalui perjanjian kerjasama ekonomi dgn Turki. #JokowiMenangTotalDebat Perdagangan Indonesia meningkat era @jokowi. #01ndonesiaMaju",positif,17 april coblos jokowimaruf untuk mengakhiri hambatan perdagangan mengembalikan tres positif perdagangan antara lain melalui perjanjian kerjasama ekonomi dgn turki jokowimenangtotaldebat perdagangan indonesia meningkat era 01ndonesiamaju
"Pemerataan tersebut, kata Jokowi, juga mampu mendorong perekonomian di daerah. Ia memberi contoh adanya barang yang diproduksi oleh masyarakat sekitar.",netral,pemerataan tersebut kata jokowi juga mampu mendorong perekonomian di daerah ia memberi contoh adanya barang yang diproduksi oleh masyarakat sekitar
"Udalah otak Lo udah dibodohi oleh perusahaan game, mrk yg dapat keuntungan besar bukan Indonesia, jadi gamers bkn lah sebuah pekerjaan, game cm sekedar hiburan tak ada penghasilan ekonomis dr game, hanya presiden bodoh yg bilang game bisa menambah pendapatan negara",negatif,udalah otak lo udah dibodohi oleh perusahaan game mrk yg dapat keuntungan besar bukan indonesia jadi gamers bkn lah sebuah pekerjaan game cm sekedar hiburan tak ada penghasilan ekonomis dr game hanya presiden bodoh yg bilang game bisa menambah pendapatan negara
Pancasila harga mati bravo pak presiden @jokowi  pic.twitter.com/knQYLidaeC,positif,pancasila harga mati bravo pak presiden pictwittercomknqylidaec
"Kecewa, Demokrat Minta Prabowo Hargai Kontribusi SBY  https://news.harianjogja.com/read/2019/04/14/500/985236/keceemokrat-minta-prabowo-hargai-kontribusi-sby?utm_source=dlvr.it&utm_medium=twitterÂ â€¦ pic.twitter.com/URQioNm6tC",netral,kecewa demokrat minta prabowo hargai kontribusi sby â pictwittercomurqionm6tc
Basicnya pengusaha memang blum mampu menangani ekonomi makro. Makanya jabawan dr si uno begitu2 saja. Sampe jokowi kesal,negatif,basicnya pengusaha memang blum mampu menangani ekonomi makro makanya jabawan dr si uno begitu2 saja sampe jokowi kesal
Ekonomi Indonesia merosot!!! Kata Prabowo #bukansalahbapak,netral,ekonomi indonesia merosot kata prabowo bukansalahbapak
"Pernyataan Penutup: Jokowi-Ma'ruf Sebut Jangan Kufur Nikmat, Prabowo-Sandi Tak Ambil Gaji  http://dlvr.it/R2n40vÂ ",netral,pernyataan penutup jokowimaruf sebut jangan kufur nikmat prabowosandi tak ambil gaji
"Ekonomi Indonesia sejak dulu sudah amburadul, kata Prabowo. #bukansalahbapak pic.twitter.com/AEyCTJ2QUZ",netral,ekonomi indonesia sejak dulu sudah amburadul kata prabowo bukansalahbapak pictwittercomaeyctj2quz
Semoga gaji guru madrasah bisa tersejahtrakan..semoga prabowo-sandi jadi presiden dan wakil presiden Republik Indonesia ini..aammiin,positif,semoga gaji guru madrasah bisa tersejahtrakansemoga prabowosandi jadi presiden dan wakil presiden republik indonesia iniaammiin
"akutuh kasihan ngelihat pak jokowi udah berumur, tapi masih ttp trsnyum disaat org2 ngebenci dia:( diluar dia jadi capres, ak ttp ngehargai usaha bapa selama jd presiden. bapa org yg kuat, yg tabah, yg sabar akan hinaan2 rakyatnya sendiri:( kdg suka nangis deh klo ngeliat bapa",positif,akutuh kasihan ngelihat pak jokowi udah berumur tapi masih ttp trsnyum disaat org2 ngebenci dia diluar dia jadi capres ak ttp ngehargai usaha bapa selama jd presiden bapa org yg kuat yg tabah yg sabar akan hinaan2 rakyatnya sendiri kdg suka nangis deh klo ngeliat bapa
Aku mau bertanya kenapa pak Prabowo gak bisa jawab sendiri tentang pentingnya e-sport bagi perekonomian Indonesia?,negatif,aku mau bertanya kenapa pak prabowo gak bisa jawab sendiri tentang pentingnya esport bagi perekonomian indonesia
"Yg di bahas ekonomi makro,ekonomi negara sprti bumn, pertambangan, export, import.",netral,yg di bahas ekonomi makroekonomi negara sprti bumn pertambangan export import
"Pembagian kesempatan berbicara pak Jokowi & Ma'aruf Amin ini pas. Boleh dibilang, apa yg disampaikan mereka itu adalah hal sdh dikuasai betul. Soal ekonomi mikro dan makro, birokrasi, pemerintahan, budaya, perempuan, perbankan syarih, eko syariah, dll. Tdk asbun. #JokowiAmin",positif,pembagian kesempatan berbicara pak jokowi maaruf amin ini pas boleh dibilang apa yg disampaikan mereka itu adalah hal sdh dikuasai betul soal ekonomi mikro dan makro birokrasi pemerintahan budaya perempuan perbankan syarih eko syariah dll tdk asbun jokowiamin
"Baik berupa kawasan industri kecil baik kawasan ekonomi khusus, kawasan ekonomi khusus pariwisata dan berefek pada barang kerajinan desa dan juga kami ingin terus memperjuangkan kemandirian ekonomi desa,"" papar Jokowi.",netral,baik berupa kawasan industri kecil baik kawasan ekonomi khusus kawasan ekonomi khusus pariwisata dan berefek pada barang kerajinan desa dan juga kami ingin terus memperjuangkan kemandirian ekonomi desa papar jokowi
"Makasih ya Allah.. skenario MU begitu Agung. Engkau hadirkan jaman cebong utk tunjukan para pengkhianat & munafik bangsa. kini disaat yg tepat Engkau beri obat nya. Prabowo Sandi ,Pertama kali dlm sejarah Asia Tenggara, Presiden menyedekahkan GAJI nya.   #17April2019PeoplePower pic.twitter.com/yPk54WbPFh",positif,makasih ya allah skenario mu begitu agung engkau hadirkan jaman cebong utk tunjukan para pengkhianat munafik bangsa kini disaat yg tepat engkau beri obat nya prabowo sandi pertama kali dlm sejarah asia tenggara presiden menyedekahkan gaji nya 17april2019peoplepower pictwittercomypk54wbpfh
"New post: Pengamat Tanggapi Positif Pertumbuhan Ekonomi Era Jokowi, Meski Tak Capai Target  http://www.inibalikpapan.com/pengamat-tanggapi-positif-pertumbuhan-ekonomi-era-jokowi-meski-tak-capai-target/Â â€¦",netral,new post pengamat tanggapi positif pertumbuhan ekonomi era jokowi meski tak capai target â
Prabowo lupa kalau ekonomi Indonesia hancur karena suharto menjajah Indonesia 32 th sehingga dilengser kan oleh rakyat. Dan prabowo adalah menantu suharto saat itu,negatif,prabowo lupa kalau ekonomi indonesia hancur karena suharto menjajah indonesia 32 th sehingga dilengser kan oleh rakyat dan prabowo adalah menantu suharto saat itu
saya setuju sama pak Prabowo bahwa kerusakan ekonomi Indonesia ini karena presiden2 sebelumnya. termasuk SBY. @AgusYudhoyono,positif,saya setuju sama pak prabowo bahwa kerusakan ekonomi indonesia ini karena presiden2 sebelumnya termasuk sby
"Kata Prabowo, SBY ikut bikin ekonomi Indonesia salah arah. Begitu ya. Paham saya.",positif,kata prabowo sby ikut bikin ekonomi indonesia salah arah begitu ya paham saya
"Lo dengar perdebatan seorang presiden RI tadi malam gak? Dia menyebut mobile legend, game tsb perlu upgrade level gak? Lo tau tujuan debat? Utk bahas  persoalan bangsa ini, soal ekonomi itu terkait uang, harus ada nilai ekonomis bagi negara bukan utk pembuat aplikasi game",negatif,lo dengar perdebatan seorang presiden ri tadi malam gak dia menyebut mobile legend game tsb perlu upgrade level gak lo tau tujuan debat utk bahas persoalan bangsa ini soal ekonomi itu terkait uang harus ada nilai ekonomis bagi negara bukan utk pembuat aplikasi game
Prabowo-Sandi Ingin Bumn Jadi Penyangga Ekonomi Rakyat #debatkelima #debatterakhircapres2019  https://gerbang.co.id/prabowo-sandi-ingin-bumn-jadi-penyangga-ekonomi-rakyat/Â â€¦ pic.twitter.com/kF8MCwh47t,netral,prabowosandi ingin bumn jadi penyangga ekonomi rakyat debatkelima debatterakhircapres2019 â pictwittercomkf8mcwh47t
"Selama 4,5 th saya dgn Pak JK telah berusaha keras berjuang keras dlm rangka mengembalikan watak asli dari pembangunan di negara kita Indonesia yaitu tdk bertumpu d prtmbuhan ekonomi sjtp bertumpu pemerataan krna prtmbuhan ekonomi, kata Jokowi memaparkan visi-misi pd debat ke-5",netral,selama 45 th saya dgn pak jk telah berusaha keras berjuang keras dlm rangka mengembalikan watak asli dari pembangunan di negara kita indonesia yaitu tdk bertumpu d prtmbuhan ekonomi sjtp bertumpu pemerataan krna prtmbuhan ekonomi kata jokowi memaparkan visimisi pd debat ke5
"Prabowo ingin kejar penghindar pajak, TKN: Pemimpin harus beri contoh  http://bit.ly/2DbRE2FÂ ",netral,prabowo ingin kejar penghindar pajak tkn pemimpin harus beri contoh
"Infrstruktur sukses BESAR, sluruh daerah merasakan keadilan & kesejahteraan, EKONOMI cukup bagus, Keamanan mantep, DANA DESA TOP BGET, para sindikat pencuri ikan tiarap, AMNESTI PAJAK berhasil,Prestasi JOKOWI hrs di lanjutkan, #JokowiLagi #PrabowoSalahkanSBY",positif,infrstruktur sukses besar sluruh daerah merasakan keadilan kesejahteraan ekonomi cukup bagus keamanan mantep dana desa top bget para sindikat pencuri ikan tiarap amnesti pajak berhasilprestasi jokowi hrs di lanjutkan jokowilagi prabowosalahkansby
Prabowo: Bumn Benteng Terakhir Ekonomi Indonesia  https://gerbang.co.id/prabowo-bumn-benteng-terakhir-ekonomi-indonesia/Â â€¦ pic.twitter.com/YeGA4gNyfD,netral,prabowo bumn benteng terakhir ekonomi indonesia â pictwittercomyega4gnyfd
"Argumen Jokowi sangat make sense drpd yg satu itu setiap debat kata si A di daerah ini si B di daerah itu, ini sangat ketauan yg satu itu tdk paham ekonomi negara. Dan skrg minta rakyat milih dia yg hanya paham ekonomi sebatas perusahaan. Jgn membodoi warga dgn kata2 ibu ini itu.",positif,argumen jokowi sangat make sense drpd yg satu itu setiap debat kata si a di daerah ini si b di daerah itu ini sangat ketauan yg satu itu tdk paham ekonomi negara dan skrg minta rakyat milih dia yg hanya paham ekonomi sebatas perusahaan jgn membodoi warga dgn kata2 ibu ini itu
Hal hal yang remeh temeh ditanyakan..rakyat tidak butuh itu..rakyat butuh kesejahteraan.. Kepastian hukum..ekonomi stabil..bukan GAME... Dari pertanyaan sdh bisa menggambarkan kualitas seseorang...sungguh naif dan memalukan.,negatif,hal hal yang remeh temeh ditanyakanrakyat tidak butuh iturakyat butuh kesejahteraan kepastian hukumekonomi stabilbukan game dari pertanyaan sdh bisa menggambarkan kualitas seseorangsungguh naif dan memalukan
"Dr ini aja kita"" dah bisa ambil kesimpulan klo ulama"" jg ustad"" y itu berbayar dn mulut y disogok smua. Cuma @prabowo jg hrus dong byr gaji"" karyawan y,jgn hny krn ingin jd RI 1 suap orang sana sini, smntara bkas karyawan y kelaparan dgn anak istri y. Tul g @Fahrihamzah @fadlizon",negatif,dr ini aja kita dah bisa ambil kesimpulan klo ulama jg ustad y itu berbayar dn mulut y disogok smua cuma jg hrus dong byr gaji karyawan yjgn hny krn ingin jd ri 1 suap orang sana sini smntara bkas karyawan y kelaparan dgn anak istri y tul g
"JD pejabat itu digaji rakyat, amanah rakyat, JD jgn nakut2in beramai2 teriak nunjukin pangkat Dan kacak pinggang, angkuh betul! Giliran Ada yg ganggu pemilu diem, percuma teriak, kumis tebal Pak....",negatif,jd pejabat itu digaji rakyat amanah rakyat jd jgn nakut2in beramai2 teriak nunjukin pangkat dan kacak pinggang angkuh betul giliran ada yg ganggu pemilu diem percuma teriak kumis tebal pak
Lah pak prabowo ama sandi dr awal udah kaya... Berapa sih gaji ama tunjangan nya setahun.... Ga ada apa2nya dibandingkan penghasilan dr usaha2 yg mereka punya....teko klo dituang bakal ngeluarin isi di dalamnya... Klo pikiran lo negatif ya yg keluar juga negatif ky gini,positif,lah pak prabowo ama sandi dr awal udah kaya berapa sih gaji ama tunjangan nya setahun ga ada apa2nya dibandingkan penghasilan dr usaha2 yg mereka punyateko klo dituang bakal ngeluarin isi di dalamnya klo pikiran lo negatif ya yg keluar juga negatif ky gini
Skak Mat untuk Prabowo - Sandi  Amburadul Ekonomi Macro - Micro memangnya NKRI dihuni segelintir orang  https://www.facebook.com/KASTAONE/posts/2362981890399549Â â€¦,netral,skak mat untuk prabowo sandi amburadul ekonomi macro micro memangnya nkri dihuni segelintir orang â
Demokrat Minta Prabowo Hargai Kontribusi Presiden SBY  http://bit.ly/2X9aSxxÂ ,netral,demokrat minta prabowo hargai kontribusi presiden sby
"Ekonom CSIS Fajar B Hirawan menjelaskan faktor eksternal lebih menyebabkan mengapa pertumbuhan ekonomi 6,5% dalam jangka waktu 5 tahun ke depan sulit untuk dicapai  #HoaxSandiaga #SandiwaraUno #JokowiMenangTotalDebat #salamsatujempol #prabowo #debatpilpres2019 #prabowosandi2019 pic.twitter.com/jFcs1SUfw1",netral,ekonom csis fajar b hirawan menjelaskan faktor eksternal lebih menyebabkan mengapa pertumbuhan ekonomi 65 dalam jangka waktu 5 tahun ke depan sulit untuk dicapai hoaxsandiaga sandiwarauno jokowimenangtotaldebat salamsatujempol prabowo debatpilpres2019 prabowosandi2019 pictwittercomjfcs1sufw1
"Capres Joko Widodo (Jokowi) menekankan pemerataan pembangunan di wilayah Indonesia. Lewat pemerataan pembangunan seperti infrastruktur, pertumbuhan ekonomi bisa meningkat di tiap wilayah.",netral,capres joko widodo jokowi menekankan pemerataan pembangunan di wilayah indonesia lewat pemerataan pembangunan seperti infrastruktur pertumbuhan ekonomi bisa meningkat di tiap wilayah
Cina butuh 40 tahun bangun ekonominya katanya ... @jokowi baru 4.5 tahun dah mau digeser !!! Hiks,negatif,cina butuh 40 tahun bangun ekonominya katanya baru 45 tahun dah mau digeser hiks
" https://bit.ly/2XaxtdaÂ   Ekonomi Salah Arah, Om Wowo Salahkan Presiden-Presiden Sebelum @jokowi #PrabowoSalahkanSBY",netral,ekonomi salah arah om wowo salahkan presidenpresiden sebelum prabowosalahkansby
"Om Wowo bilang, ekonomi salah jalan. Dia menyalahkan presiden-presiden sebelum @jokowi #PrabowoSalahkanSBY",netral,om wowo bilang ekonomi salah jalan dia menyalahkan presidenpresiden sebelum prabowosalahkansby
"Debat kelima ini akan bertemakan ekonomi dan kesejahteraan sosial, keuangan dan investasi, serta perdagangan industri. Untuk mewujudkannya, Jokowi mengaku telah membangun infrastruktur yang tidak hanya di Pulau Jawa.",netral,debat kelima ini akan bertemakan ekonomi dan kesejahteraan sosial keuangan dan investasi serta perdagangan industri untuk mewujudkannya jokowi mengaku telah membangun infrastruktur yang tidak hanya di pulau jawa
"Pertumbuhan ekonomi itu salah satu indikator keberhasilan pemerintah, jangan hanya krn tdk tercapai trs mengabaikannya. Coba kalu skrg pertumbuhan ek kita 10% pasti bpk jual buat kampanye. Bukankah begitu?",negatif,pertumbuhan ekonomi itu salah satu indikator keberhasilan pemerintah jangan hanya krn tdk tercapai trs mengabaikannya coba kalu skrg pertumbuhan ek kita 10 pasti bpk jual buat kampanye bukankah begitu
"Karena pertumbuhan ekonomi tanpa adanya pemerataan adalah sebuah ketimpangan, sebut Jokowi.",netral,karena pertumbuhan ekonomi tanpa adanya pemerataan adalah sebuah ketimpangan sebut jokowi
"Jokowi vs Sandi Debat Ekonomi Makro dan Mikro, Pahami Artinya   http://bit.ly/2KBgIGCÂ ",netral,jokowi vs sandi debat ekonomi makro dan mikro pahami artinya
Jokowi menyebut pembangunan tidak hanya bertumpu pada pertumbuhan ekonomi saja tetapi juga pemerataan. Dia ingin mewujudkan keadilan yang menyeluruh.,netral,jokowi menyebut pembangunan tidak hanya bertumpu pada pertumbuhan ekonomi saja tetapi juga pemerataan dia ingin mewujudkan keadilan yang menyeluruh
Jokowi Jawab Kritik Pertumbuhan Ekonomi 5% dan Pamerkan AkuisisiÂ Freeport  https://bhinnekanusantara.id/jokowi-jawab-kritik-pertumbuhan-ekonomi-5-dan-pamerkan-akuisisi-freeport/Â â€¦ pic.twitter.com/uelpK8Cxfd,netral,jokowi jawab kritik pertumbuhan ekonomi 5 dan pamerkan akuisisiâ freeport â pictwittercomuelpk8cxfd
"Prabowo : Ekonomi RI Salah Arah, Karena Salah Presiden-Presiden Sebelum Jokowi:  http://metrobali.com/prabowo-ekonomi-ri-salah-arah-karena-salah-presiden-presiden-sebelum-jokowi/Â â€¦ via @metrobali",netral,prabowo ekonomi ri salah arah karena salah presidenpresiden sebelum jokowi â via
"Kegiatan ini diselenggarakan utk yg ke 2 kalinya, sejak diluncurkan oleh Presiden @jokowi, 4 April 2018. #IIS2019 diselenggarakan dengan tema ""Implementasi Making Indonesia 4.0 Menuju Indonesia Menjadi Negara 10 Besar Ekonomi Duniaâ€,   #Industri4.0 #IIS2019 pic.twitter.com/fYZCUVRAhk",netral,kegiatan ini diselenggarakan utk yg ke 2 kalinya sejak diluncurkan oleh presiden 4 april 2018 iis2019 diselenggarakan dengan tema implementasi making indonesia 40 menuju indonesia menjadi negara 10 besar ekonomi duniaâ industri40 iis2019 pictwittercomfyzcuvrahk
"Debat Terbuka: Sandi Dinilai Kuasai Ekonomi, Jokowi Paksa Bicara Digital  https://news.detik.com/berita/d-4509599/debat-terbuka-sandi-dinilai-kuasai-ekonomi-jokowi-paksa-bicara-digitalÂ â€¦",netral,debat terbuka sandi dinilai kuasai ekonomi jokowi paksa bicara digital â
"Sejujurnya w setuju sih. Gimana ya, debat terakhir kemarin itu adalah debat capres pertama yang w tonton, dan menurutku, meskipun pak jokowi ngomongnya e e gitu tp dia tuh ngerti teori semacam ekonomi mikro makro gmn penanganannya dsb. Bangga!  https://twitter.com/snpftk/status/1117079444647059456Â â€¦",positif,sejujurnya w setuju sih gimana ya debat terakhir kemarin itu adalah debat capres pertama yang w tonton dan menurutku meskipun pak jokowi ngomongnya e e gitu tp dia tuh ngerti teori semacam ekonomi mikro makro gmn penanganannya dsb bangga â
"Detik-detik Prabowo Celingak Celinguk Tidak Paham Ekonomi Makro & Mikro, Simak!  https://www.kitaberita.com/2019/04/detik-detik-prabowo-celingak-celinguk.htmlÂ â€¦",netral,detikdetik prabowo celingak celinguk tidak paham ekonomi makro mikro simak â
"Pak Wowo dalam debat mengatakan, orientasi ekonomi Indonesia tidak berada di jalur yg benar akibat ulah Presiden2 sebelum Pak @jokowi.  https://bit.ly/2PbAB5SÂ  #PrabowoSalahkanSBY",netral,pak wowo dalam debat mengatakan orientasi ekonomi indonesia tidak berada di jalur yg benar akibat ulah presiden2 sebelum pak prabowosalahkansby
"Pak Jokowi tetap menghargai Presiden2 sebelumnya, berkat mereka muncul Presiden yg nggak banyak bicara terus bekerjasama dg para ahli di kabinetnya maupun ahli yg siap menyumbangkan idenya untuk memajukan Indonesia, dan mengajak semua untuk kerja, kerja, kerja  https://twitter.com/yusuf_dumdum/status/1117070173729509382Â â€¦",netral,pak jokowi tetap menghargai presiden2 sebelumnya berkat mereka muncul presiden yg nggak banyak bicara terus bekerjasama dg para ahli di kabinetnya maupun ahli yg siap menyumbangkan idenya untuk memajukan indonesia dan mengajak semua untuk kerja kerja kerja â
"#PrabowoSalahkanSBY  https://bit.ly/2Za6qjLÂ . PS bolak-balik menyinggung soal deindustrialisasi. Anehnya, dia mengatakan tak ingin menyalahkan @jokowi. Dia malah berujar salah arahnya pembangunan ekonomi Indonesia tak terlepas dr andil presiden sebelum Jokowi. Jelaskan?",negatif,prabowosalahkansby ps bolakbalik menyinggung soal deindustrialisasi anehnya dia mengatakan tak ingin menyalahkan dia malah berujar salah arahnya pembangunan ekonomi indonesia tak terlepas dr andil presiden sebelum jokowi jelaskan
Dengan niat yang tulus kami relawan di daerah siap menangkan @Jokowi dan menjadikan moment di #MulaiPutihkanGBK sebagai tragedi yang paling berharga bagi bangsa dan Negara. #2019BaliJOIN #2019TetapJokowi,positif,dengan niat yang tulus kami relawan di daerah siap menangkan dan menjadikan moment di mulaiputihkangbk sebagai tragedi yang paling berharga bagi bangsa dan negara 2019balijoin 2019tetapjokowi
"Sering Sebut Emak-emak Sebagai Standar Kondisi Ekonomi, Sandi Dikepret Jokowi  http://akurat.co/ekonomi/id-590422-read-sering-sebut-emakemak-sebagai-standar-kondisi-ekonomi-sandi-dikepret-jokowiÂ â€¦",netral,sering sebut emakemak sebagai standar kondisi ekonomi sandi dikepret jokowi â
Masuk akal bagi prabowo sandi karena sandiaga uno ga pernah ambil gaji waktu jadi wakil gubernur,positif,masuk akal bagi prabowo sandi karena sandiaga uno ga pernah ambil gaji waktu jadi wakil gubernur
"RT GesuriID ""Era Pemerintahan Jokowi Terjadi Pemerataan Ekonomi   https://www.gesuri.id/pemilu/era-pemerintahan-jokowi-terjadi-pemerataan-ekonomi-b1WexZjhzÂ â€¦ #pdiperjuangan""",netral,rt gesuriid era pemerintahan jokowi terjadi pemerataan ekonomi â pdiperjuangan
"RT TRANS7 ""Menurut prabowo ""digital-digital itu bagus, tapi rakyat kita perlu swasembada pangan dengan harga terjangkau. Kita harus turunkan harga"". #DebatPilpres2019diTrans7  pic.twitter.com/6nbJooGPHc""",netral,rt trans7 menurut prabowo digitaldigital itu bagus tapi rakyat kita perlu swasembada pangan dengan harga terjangkau kita harus turunkan harga debatpilpres2019ditrans7 pictwittercom6nbjoogphc
"Ketika paslon 01 bahas ekonomi makro secara global, paslon 02 jawabnya seperti anak bayi yang nggak ngerti apa2. Hanya bisa lihat ini itu tapi masih belajar utk memahami suatu pernyataan.   https://bit.ly/2X8pIEvÂ  #PrabowoSalahkanSBY Semakin mantap pilih @jokowi.",negatif,ketika paslon 01 bahas ekonomi makro secara global paslon 02 jawabnya seperti anak bayi yang nggak ngerti apa2 hanya bisa lihat ini itu tapi masih belajar utk memahami suatu pernyataan prabowosalahkansby semakin mantap pilih
"Semakin mantap pilih @jokowi.  https://bit.ly/2X8pIEvÂ  Ketika paslon 01 bahas ekonomi makro secara global, paslon 02 jawabnya seperti anak bayi yang nggak ngerti apa2. Hanya bisa lihat ini itu tapi masih belajar utk memahami suatu pernyataan.  #PrabowoSalahkanSBY",positif,semakin mantap pilih ketika paslon 01 bahas ekonomi makro secara global paslon 02 jawabnya seperti anak bayi yang nggak ngerti apa2 hanya bisa lihat ini itu tapi masih belajar utk memahami suatu pernyataan prabowosalahkansby
"Apa saja kabar menarik dalam sepekan ini? Ya kita mulai saja: ada soal Jokowi yang kena hoaks lebih banyak, permainan di balik harga tiket pesawat, dan 4 kabar lainnya. #RingkasanSepekan https://beritagar.id/artikel/berita/6-kabar-terpopuler-sepekan-terakhirÂ â€¦",netral,apa saja kabar menarik dalam sepekan ini ya kita mulai saja ada soal jokowi yang kena hoaks lebih banyak permainan di balik harga tiket pesawat dan 4 kabar lainnya ringkasansepekan â
"Iya neh, bpk sprtnya kurang sehat. Terlihat dr raut wajah.. Kan keterlaluan gubernurnya masak sampe biarin anak kagak makan, kerjaan nye ape tuh. Pencitraan mlulu. Dibayar rakyat neh.. Jgn makan gaji buta.",negatif,iya neh bpk sprtnya kurang sehat terlihat dr raut wajah kan keterlaluan gubernurnya masak sampe biarin anak kagak makan kerjaan nye ape tuh pencitraan mlulu dibayar rakyat neh jgn makan gaji buta
Ini obrolan ngalor ngidul gak jelas blas. Apa urusannya Mobile Legends sama ekonomi nasional?   Mengada ada kejauhan banget bicara industri kreatif - seluruh kreasi dan nilai ekonominya kan diekspor lagi keluar?   Lalu yg dijual Pak Jokowi semalem itu apa?  https://twitter.com/SilasSihot/status/1117317575795306497Â â€¦,negatif,ini obrolan ngalor ngidul gak jelas blas apa urusannya mobile legends sama ekonomi nasional mengada ada kejauhan banget bicara industri kreatif seluruh kreasi dan nilai ekonominya kan diekspor lagi keluar lalu yg dijual pak jokowi semalem itu apa â
"@nahdlatululama Heran , prabowo bilang mau mau tingkatkan penerimaan pajak , kok sandi bilang akan menghapus pajak dr pengusaha kecil .. ini kok bertolak belakang kebijakan nya ? Coba deh dengar ulang debat nya masalah pajak itu.",negatif,heran prabowo bilang mau mau tingkatkan penerimaan pajak kok sandi bilang akan menghapus pajak dr pengusaha kecil ini kok bertolak belakang kebijakan nya coba deh dengar ulang debat nya masalah pajak itu
"Jika Jadi Presiden-Wapres, Gaji Prabowo-Sandi untuk Negara  http://dlvr.it/R2n0y6Â  pic.twitter.com/0le8yEzDDh",netral,jika jadi presidenwapres gaji prabowosandi untuk negara pictwittercom0le8yezddh
"Yup, nah kalo gini diskusinya enak ya. Tambahan dr sy tidak sekadar ukuran ttp juga kualitasnya atau tingkat prioritasnya. Misal, target pemerataan pembangunan d luar pulau Jawa mgkn mjd prior krn pemerintah ingin menumbuhkan bibit2 pertumbuhan ekonomi yg baru di sana.",positif,yup nah kalo gini diskusinya enak ya tambahan dr sy tidak sekadar ukuran ttp juga kualitasnya atau tingkat prioritasnya misal target pemerataan pembangunan d luar pulau jawa mgkn mjd prior krn pemerintah ingin menumbuhkan bibit2 pertumbuhan ekonomi yg baru di sana
"Pak wowo sukanya asbun ya..istilah jowo..Waton njeplak kalo ngomong. Ada 16 paket kebijakan ekonomi di era pak Jokowi. Ini Pak wowo sering sekali ambil rujukan masa orde baru sih. Makanya presiden SBY dll dianggap salah urus negara jua,asal main serang aja..@hariadhi @wangdendo pic.twitter.com/osCiDRlo96",negatif,pak wowo sukanya asbun yaistilah jowowaton njeplak kalo ngomong ada 16 paket kebijakan ekonomi di era pak jokowi ini pak wowo sering sekali ambil rujukan masa orde baru sih makanya presiden sby dll dianggap salah urus negara juaasal main serang aja pictwittercomoscidrlo96
"Mertua saya, guru honorer mengabdi dr SMP ke SMA hampir 8 tahun, dengan gaji paling besar 450rb. Ikhlas, saking suka sekali dengan profesi anak bungsu nya rela di momongkan ke tetangga, semoga setlh pak @prabowo  jd presiden lbh menyantuni para guru honorer,",positif,mertua saya guru honorer mengabdi dr smp ke sma hampir 8 tahun dengan gaji paling besar 450rb ikhlas saking suka sekali dengan profesi anak bungsu nya rela di momongkan ke tetangga semoga setlh pak jd presiden lbh menyantuni para guru honorer
"Infrastruktur Bukan untuk Dimakan, Tetapi untuk Kedaulatan Pangan, Mikir! tujuan pembangunan infrastruktur seperti jalan tol,  pelabuhan atau bandara demi konektivitas masyarakat dan percepatan roda perekonomian https://twitter.com/jokowi/status/1117317174572359680?s=19Â â€¦",positif,infrastruktur bukan untuk dimakan tetapi untuk kedaulatan pangan mikir tujuan pembangunan infrastruktur seperti jalan tol pelabuhan atau bandara demi konektivitas masyarakat dan percepatan roda perekonomian â
Jika @prabowo @sandiuno terpilih menjadi Presiden RI maka Gaji nya TIDAK Diambil Diserahkan untuk kepentingan rakyat  Masya Allah   #2019GantiPresiden #TPSTusukPrabowoSandi #17AprilCoblosPrabowoSandi https://twitter.com/sandiuno/status/1117085176545157121Â â€¦,positif,jika terpilih menjadi presiden ri maka gaji nya tidak diambil diserahkan untuk kepentingan rakyat masya allah 2019gantipresiden tpstusukprabowosandi 17aprilcoblosprabowosandi â
Logika berpikir Andre jeblok !. Apa krn caleg DKI lantas gak tahu keadaan di lapangan ? Mikirnya cm bisa selangkah ! Keadaan perekonomian dunia yg serba sulit msh ngotot harga pupuk murah. Sama sj membunuh pabrikan. Mau disubsidi ? Mikir gak klo keuangan negara cukup atau tidak ?,negatif,logika berpikir andre jeblok apa krn caleg dki lantas gak tahu keadaan di lapangan mikirnya cm bisa selangkah keadaan perekonomian dunia yg serba sulit msh ngotot harga pupuk murah sama sj membunuh pabrikan mau disubsidi mikir gak klo keuangan negara cukup atau tidak
