tweet,sentimen,cleaned_tweet
"Jika Menang, Prabowo-Sandi Tak Akan Ambil Gaji Mereka  https://smartcitymakassar.com/2019/04/14/jika-menang-prabowo-sandi-tak-akan-ambil-gaji-mereka/Â â€¦",netral,menang prabowosandi tak ambil gaji
Strategi cebong gampang meneriaki orang lain hoax.. Bilang orang lain pesimis... Ketika prabowo sandi optimis.. Dia ngeles ekonomi makro lah. Apa lah... Zaman pak sby berarti bukan ekonomi makro ya?? Listrik murah kok... Harga2 sembako murah kok.. Pembangunan juga banyak..,negatif,strategi cebong gampang riak orang hoax bilang orang pesimis prabowo sandi optimis ngeles ekonomi makro apa zaman pak sby arti bukan ekonomi makro listrik murah kok harga sembako murah kok bangun banyak
Pak Prabowo aja bilang kehancuran ekonomi gara2 pemimpin terdahulu. Ya hitung aja proporsional masing2 pemimpin terdahulu berkuasa berapa lama? 80% ya orde baru. Sekarang lu minta order baru lagi yg mimpin? Sehat kaw bambanggg?,negatif,pak prabowo bilang hancur ekonomi gara pimpin dahulu hitung proporsional masing pimpin dahulu kuasa berapa lama orde baru sekarang lu minta order baru yg mimpin sehat kaw bambanggg
"udah miskin mental,miskin harta,miskin harga diri,miskin ilmu. mati ajalah kampret tuh wkwk",negatif,udah miskin mentalmiskin hartamiskin harga dirimiskin ilmu mati aja kampret
Namanya aja wowo  salah bowo malah mengatakan pembangunan ekonomi Indonesia salah arah tak terlepas dari andil presiden-presiden sebelum Jokowi  https://bit.ly/2GkwvoWÂ  @jokowi @tasyashee #PrabowoSalahkanSBY Jangan di dengerlah si wowo itu,negatif,nama wowo salah bowo malah kata bangun ekonomi indonesia salah arah tak lepas andil presidenpresiden jokowi prabowosalahkansby jangan dengerlah si wowo
"Apa yg sudah dutarakan pak sandi sudah drasakan masyarakat, tp pak jkw ngeles , itu kebijakan beliau awal memerintah, ekonomi mikro makro sudah diutarakan oleh pak sandi, pak jkw nya saja yg tidak bisa nangkep",positif,apa yg dutarakan pak sandi drasakan masyarakat pak jkw ngeles bijak beliau awal perintah ekonomi mikro makro utara pak sandi pak jkw yg nangkep
"Sebelumnya, capres nomor urut 02 Prabowo Subianto menyebut kesalahan ekonomi di Indonesia saat ini terjadi bukan semata karena kesalahan calon presiden petahana Jokowi, tetapi juga salah dari Presiden-presiden terdahulu",netral,belum capres nomor urut prabowo subianto sebut salah ekonomi indonesia jadi bukan semata salah calon presiden tahana jokowi salah presidenpresiden dahulu
"Perlu kita ingat, bahwa dasar negara kita ideologi kita Pancasaila, NKRI, Bhineka Tunggal Ika, UUD 1945, sudah final. Harga mati dan tidak bisa diganggu gugat. Jokowi",netral,perlu ingat dasar negara ideologi pancasaila nkri bhineka tunggal ika uud final harga mati ganggu gugat jokowi
"Anak2 disuruh main, calon pekerja dikasih kartu, pengangguran dikasih gaji. TKA dikasih kerja. Mantull!",negatif,anak suruh main calon kerja kasih kartu anggur kasih gaji tka kasih kerja mantull
"Namanya aja wowo  salahkan Secara tidak langsung, Bowo menuding pemerintahan era SBY selama 10 tahun turut berdosa atas kondisi perekonomian  https://bit.ly/2GkwvoWÂ  @jokowi @fearlessdiva83 #PrabowoSalahkanSBY Jangan di dengerlah si wowo itu",negatif,nama wowo salah langsung bowo tuding perintah era sby lama tahun turut dosa atas kondisi ekonomi prabowosalahkansby jangan dengerlah si wowo
"Tentu saja ada pengaruhnya gblk, game itu peluang bisnis, bisa juga menciptakan lapangan kerja. Di jepang, game itu jadi salah satu penggerak ekonominya. Negara bisa ambil pajak yg lumayan itu",positif,pengaruh gblk game peluang bisnis cipta lapang kerja jepang game jadi salah satu gerak ekonomi negara ambil pajak yg lumayan
"Jokowi Serang Sandiaga: Ini Ekonomi Makro, Gak Bisa Berdasarkan Keluhan Ibu Ini Ibu Itu...  https://tmblr.co/Zwfxbc2hXWZFcÂ ",netral,jokowi serang sandiaga ekonomi makro dasar keluh ibu ibu
Tolol berlapis nih si MiraProjo....ekonomi bangsa kok lari ke game...hancur generasi klok model kayak gini..pantas indonesia ekonominya berkutet di 5 %...,negatif,tolol lap si miraprojoekonomi bangsa kok lari gamehancur generasi klok model kayak ginipantas indonesia ekonomi berkutet
"Jujur aja ya Pak Prabowo,. Bapak baru koar2 skrg Krn nyapres gak ngambil Gaji 1 rupiah pun. Gw dah kerja 10 Tahun lebih loh, dan gak pernah gw ambil gaji 1 Rupiah. Pak Jokowi tetap terbaik. #JokowiMenangTotalDebat #01ndonesiaMaju",positif,jujur pak prabowo bapak baru koar nyapres ngambil gaji rupiah dah kerja tahun lebih loh pernah ambil gaji rupiah pak jokowi tetap baik jokowimenangtotaldebat ndonesiamaju
Bahas ekonomi sekelas 02 dan wakilnya .Gak faham antara ekonomi mikro . Yg ditemui sandi memang sdh jelas pandangan politik nya .Jadi sdh jelas pandangan nya . Padahal kalo bicara uang 100 ribu dapet aja udah nipu . TDL untuk rakyat miskin 450 watt tdk pernah naik . Sandi bohong,negatif,bahas ekonomi kelas wakil faham ekonomi mikro yg temu sandi memang sdh jelas pandang politik jadi sdh jelas pandang padahal kalo bicara uang ribu dapet udah nipu tdl rakyat miskin watt pernah naik sandi bohong
"Ayo k TPS dan Tusuk Prabowo Sandi 02. makin kinclong d hati rakyat ..trus CAPRES N CAWAPRESX TDK AMBIL GAJINYAAAA LHO. D serahkn k  fakir miskin,, kaum duafa dll... Ingat d TPS tusuk02 yaaaaa...Debat pamugkas tadi d mengkan Paslon 02 Prabowo Sandi.  pic.twitter.com/k6eWGigKuL",positif,ayo k tps tusuk prabowo sandi makin kinclong d hati rakyat capres n cawapresx ambil gajinyaaaa lho d serahkn k fakir miskin kaum duafa ingat d tps tusuk yaaaaadebat pamugkas tadi d kan paslon prabowo sandi pictwittercomkewgigkul
"Rossi, percuma kamu cepat kalau negara kamu masih miskin, harga pangan mahal, listrik mahal, nyari kerja susah, dan keamanan kita hancur, ujar Presiden Italia Prabowo Musolini  https://twitter.com/MotoGP/status/1117152503752269830Â â€¦",negatif,rossi percuma kamu kalau negara kamu miskin harga pangan mahal listrik mahal nyari kerja susah aman hancur ujar presiden italia prabowo musolini
"Menangi Pilpres 2019, Prabowo-Sandi Tak Akan Ambil Gaji #TusukPrabowoSandi http://pantausatu.blogspot.com/2019/04/menangi-pilpres-2019-prabowo-sandi-tak.htmlÂ â€¦",netral,tang pilpres prabowosandi tak ambil gaji tusukprabowosandi
Janji utk byr pajak menunjukan warga negara yg baik & taat hukum? http://www.suaraislam.co/astaga-pt-kn-milik-prabowo-subianto-tunggak-pajak-rp-26-miliar/Â â€¦,netral,janji byr pajak tunjuk warga negara yg baik taat hukum
"Berkat Jokowi, rakyat di pedalaman akhirnya punya akses ekonomi yg mudah #JokowiMenangTotalDebat",netral,berkat jokowi rakyat dalam akhir akses ekonomi yg mudah jokowimenangtotaldebat
THE GREAT CLOSING STATEMENT FROM THE NEXT INDONESIAN LEADERS @Prabowo - @Sandiuno  Kami Berkomitmen Berdua Untuk Tidak Mengambil Gaji Se-Rupiah Pun Jika Kami Mendapatkan Amanah Ini Kami Akan...  https://www.facebook.com/LaluMuhammadBanuFebrianto/videos/2633920356642432/Â â€¦,positif,the great closing statement from the next indonesian leaders komitmen dua ambil gaji rupiah dapat amanah
"Kartu jokowi, bukti jokowi gagal. Gagal menstabilkan harga cenderung mahal sehingga ada kartu sembako murah, gagal menyediakan lapangan kerja sehingga sehingga keluar kartu prakerja, gagal menyediakan pendidikan terjangkau sehingga muncul kartu pintar. 17april #TusukPrabowoSandi https://twitter.com/republikaonline/status/1117160536095903744Â â€¦",negatif,kartu jokowi bukti jokowi gagal gagal stabil harga cenderung mahal kartu sembako murah gagal sedia lapang kerja keluar kartu prakerja gagal sedia didik jangkau muncul kartu pintar april tusukprabowosandi
Prabowo-Sandi Ingin Pangkas Pajak Pekerja agar Tax Ratio Naik  #YourTurnBro  â¦@prabowoâ© â¦@sandiunoâ© https://www.cnnindonesia.com/ekonomi/20190413211609-532-386103/prabowo-sandi-ingin-pangkas-pajak-pekerja-agar-tax-ratio-naikÂ â€¦,netral,prabowosandi pangkas pajak kerja tax ratio naik yourturnbro
1 rupiah pun gaji tidak akan diambil dan akan diberikan kepada negara dan rakyat miskin n dhuafa #prabowo_sandi Jangan ragu lagi,positif,rupiah gaji ambil beri negara rakyat miskin n dhuafa prabowo sandi jangan ragu
@Jokowi Yakin dan optimis Jokowi bisa menjawab persoalan rakyat terkait ekonomi dan kesejahteraan #JokowiMenangTotalDebat #JokowiMenangTotalDebat,positif,yakin optimis jokowi jawab soal rakyat kait ekonomi sejahtera jokowimenangtotaldebat jokowimenangtotaldebat
"Prabowo Sebut Kebijakan Ekonomi Salah Presiden Terdahulu, AHY: Kita Harus Objektif #indonesia #merahputih #Sunday #minggu https://merahputih.com/post/read/prabowo-sebut-kebijakan-ekonomi-salah-presiden-terdahulu-ahy-kita-harus-objektifÂ â€¦",netral,prabowo sebut bijak ekonomi salah presiden dahulu ahy objektif indonesia merahputih sunday minggu
"Jika Terpilih, Prabowo-Sandi Tak Akan Ambil Gaji  http://share.babe.news/s/mUcMddNÂ ",netral,pilih prabowosandi tak ambil gaji
"Jika Terpilih, Prabowo-Sandi Sumbangkan Gaji Buat Fakir Miskin -  http://rmolbanten.comÂ  http://www.rmolbanten.com/read/2019/04/14/7517/Jika-Terpilih,-Prabowo-Sandi-Sumbangkan-Gaji-Buat-Fakir-Miskin-#.XLLCafMzq-8.twitterÂ â€¦",netral,pilih prabowosandi sumbang gaji fakir miskin
Uang dari pajak rakyat dihambur2kan ! 500 artis dibayar pake uang rakyat ! Sudah berbuat curang di Malaysia ! Rezim takut kalah !,negatif,uang pajak rakyat hambur artis bayar pake uang rakyat buat curang malaysia rezim takut kalah
"Seharusnya bahas EKONOMI, Lap pekerjaan.. Mosok sekelas preaident amatiran gtu, atau jngan jangan ðŸ¤”ðŸ¤”ðŸ¤” emang gag ngerti gag kelas lah ðŸ˜‚ðŸ˜‚",negatif,bahas ekonomi lap kerja mosok kelas preaident amatir gtu jngan jangan emang gag ngerti gag kelas
Narasi nya ngaco. Referensi hanya dari Atta halilintar dan jess no limit. Sama seperti himbauan kumpulin kalajengking karena harga perliter mencapai milyaran. Itu pikiran anak sekolah. Kalo anak anak kita diarahkan untuk menjadi atta atau jess lalu siapa yg tanam padi?,negatif,narasi ngaco referensi atta halilintar jess no limit himbauan kumpulin kalajengking harga liter capai milyaran pikir anak sekolah kalo anak anak arah jadi atta jess lalu siapa yg tanam padi
"Prabowo Mau Naikkan Tax Ratio Jadi 16%, Jokowi: Ekonomi Bisa Shock #pilpres2019 #jokowimaruf #prabowosandi #pajak https://www.inews.id/finance/makro/prabowo-mau-naikkan-tax-ratio-jadi-16-jokowi-ekonomi-bisa-shock/515577/?utm_source=Twitter&utm_medium=Social&utm_campaign=socialmediaÂ â€¦",netral,prabowo naik tax ratio jadi jokowi ekonomi shock pilpres jokowimaruf prabowosandi pajak
"Perbodohan macam apa lagi ini. . .  kebelet bat pen jadi presiden ge, santay ae kali pa  Janji Tak Ambil Gaji Jika Menang Pilpres, Prabowo: Bukti Kita Tulus  http://detik.id/6ceGXIÂ ",negatif,bodoh macam apa kebelet bat pen jadi presiden ge santay ae kali pa janji tak ambil gaji menang pilpres prabowo bukti tulus
"Prabowo-Sandi Komitmen Tak Ambil Gaji Jika Terpilih, Sandiaga: Allah SWT Sudah Baik  #YourTurnBro  â¦@prabowoâ© â¦@sandiunoâ© https://www.wartaekonomi.co.id/read223640/prabowo-sandi-komitmen-tak-ambil-gaji-jika-terpilih-sandiaga-allah-swt-sudah-baik.htmlÂ â€¦",netral,prabowosandi komitmen tak ambil gaji pilih sandiaga allah swt baik yourturnbro
"Prabowo-Sandi Komitmen Tak akan Ambil Gaji Serupiah Pun jika Terpilih, Mau Dikemanakan Gaji Mereka? -  http://Tribunnews.comÂ  Mobile  #YourTurnBro  â¦@prabowoâ© â¦@sandiunoâ© http://www.tribunnews.com/pilpres-2019/2019/04/14/prabowo-sandi-komitmen-tak-akan-ambil-gaji-serupiah-pun-jika-terpilih-mau-dikemanakan-gaji-merekaÂ â€¦",netral,prabowosandi komitmen tak ambil gaji rupiah pilih mana gaji mobile yourturnbro
Itu bedanya pemimpin dan bukan pemimpin. Pemimpin memecahkan masalah secara makro untuk seluruh rakyat. Pemimpin KW memecahkan masalah berdasarkan keluhan perorangan. Hasilnya seperti TGUPP  DKI yang digaji untuk menyenangkan mereka bukan memecahkan masalah DKI: banjir dan macet.,positif,beda pimpin bukan pimpin pimpin pecah masalah makro seluruh rakyat pimpin kw pecah masalah dasar keluh orang hasil tgupp dki gaji senang bukan pecah masalah dki banjir macet
"Pak @jokowi, saya ayah dari 2 orang anak dan 1 orang isteri... Numpang curhat, Pak... Kok harga tiket belum turun-turun ini, Pak... Bagaimana ya? Saya saat ini berdomisili di Makassar namun keluarga saya ada di Jakarta... Mohon bantuan, Pak... Apalagi sebentar lagi hari Raya...",negatif,pak ayah orang anak orang isteri numpang curhat pak kok harga tiket turunturun pak bagaimana domisili makassar keluarga jakarta mohon bantu pak sebentar hari raya
"Menang Pilpres 2019, Prabowo-Sandi Janji Tak Ambil Gaji - Bisnis  http://Tempo.coÂ  #YourTurnBro  â¦@prabowoâ© â¦@sandiunoâ© https://bisnis.tempo.co/read/1195559/menang-pilpres-2019-prabowo-sandi-janji-tak-ambil-gajiÂ â€¦",netral,menang pilpres prabowosandi janji tak ambil gaji bisnis yourturnbro
ketika pa prabowo dan bang sandi berkampanye banyak masyarakat antusias memberikan sumbangan berupa uang dan lain-lain.makanya jasa baik para masyarakat tersebut dibalas ole pa prabowo dan bang sandi dengan tidak menerima gaji dan disumbangkan kepada masayarakat.,netral,pa prabowo bang sandi kampanye banyak masyarakat antusias beri sumbang upa uang lainlainmakanya jasa baik masyarakat sebut balas ole pa prabowo bang sandi terima gaji sumbang masayarakat
"Seperti Trump, Prabowo-Sandi Janji tak Ambil Gaji  #YourTurnBro  â¦@prabowoâ© â¦@sandiunoâ© https://www.cnbcindonesia.com/news/20190414082213-4-66604/seperti-trump-prabowo-sandi-janji-tak-ambil-gajiÂ â€¦",netral,trump prabowosandi janji tak ambil gaji yourturnbro
Yg tilil capres lu zer wong presiden ngomongnya game2 khayalan pantes petumbuhan ekonomi jadi menghayal terus.ðŸ™ˆðŸ™ˆ,negatif,yg tilil capres lu zer wong presiden ngomongnya game khayal pantes tumbuh ekonomi jadi menghayal terus
"Gara-gara Jokowi, Neraca Perdagangan Indonesia Terus Defisit - Warta Ekonomi  https://www.wartaekonomi.co.id/read223671/gara-gara-jokowi-neraca-perdagangan-indonesia-terus-defisit.htmlÂ â€¦",netral,garagara jokowi neraca dagang indonesia terus defisit warta ekonomi
"@BhimaYudhistira: Tak Cuma Syok Ekonomi, Tax Ratio Kilat ala @prabowo Keliru  #JokowiMenangTotalDebat https://m.cnnindonesia.com/ekonomi/20190414074014-532-386187/tak-cuma-syok-ekonomi-tax-ratio-kilat-ala-prabowo-keliru?utm_source=twitter&utm_medium=oa&ut",negatif,tak cuma syok ekonomi tax ratio kilat ala keliru jokowimenangtotaldebat
"setuju bats. mereka yang bilng itu pertanyaan memalukan, gak ngerti2 apa soal ekonomi digital apalagi melalui game interaktif kek dota, ini namanya ngambil peluang ekonomi. Pak jkw ambil peluang itu lewat kemajuan game saat ini. Bego semua yg bilang itu gak faedah",positif,tuju bats bilng tanya malu ngerti apa soal ekonomi digital lalu game interaktif kek dota nama ngambil peluang ekonomi pak jkw ambil peluang lewat maju game bego semua yg bilang faedah
"Baca sejarah mas bagaimana berdarah darahnya perekonomian China pada saat pembangunan infrastruktur, dimulai tahun berapa dan kemudahan asing berinvestasi dikawasan industrinya, lihat bgmn mrk sekarang. Di sini yang ngaco malah diluar pemerintahannya hadeeeuh",positif,baca sejarah mas bagaimana darah darah ekonomi china bangun infrastruktur mulai tahun berapa mudah asing investasi kawasan industri lihat bgmn mrk sekarang sini ngaco malah luar perintah hadeeeuh
"Setuju Kang Pemerintah sudah kasih bermacam2 cara dan kemudahan, kalau kitanya gag usaha dan kreatif ya percuma. Aku usaha beras organik lokal, harganya lebih mahal dari beras biasa, kok ya lancar2 aja tuh. pic.twitter.com/ePBIc0rORh",positif,tuju kang perintah kasih macam cara mudah kalau kita gag usaha kreatif percuma aku usaha beras organik lokal harga lebih mahal beras kok lancar pictwittercomepbicrorh
Prabowo sandi Masalah ekonomi kerakyatan #2019PrabowoSandiMenang #2019PrabowoSubiantoPresidenRI,positif,prabowo sandi masalah ekonomi rakyat prabowosandimenang prabowosubiantopresidenri
@Jokowi #JokowiMenangTotalDebat. Pembangunan ekonomi juga dilakukan oleh pemerintah di sektor maritim. Saat ini para nelayan didukung penuh oleh bank mikro dan menjadi tuan rumah di negaranya sendiri. 17 April Coblos Jokowi-KMA #JokowiMenangTotalDebat,positif,jokowimenangtotaldebat bangun ekonomi laku perintah sektor maritim nelayan dukung penuh bank mikro jadi tuan rumah negara sendiri april coblos jokowikma jokowimenangtotaldebat
"Tak ambil gaji tpi ambil uang fee proyek,  kkn dan korupsi.  Sok ga mau uang tpi karyawan blm gajan , perusahaan merugi.  Yakin tak ambil gaji  ???",negatif,tak ambil gaji tpi ambil uang fee proyek kkn korupsi sok uang tpi karyawan gajan usaha rugi yakin tak ambil gaji
arah ekonomi indonesia salah presiden sebelum2nya jokowi #PrabowoSalahkanSBY pic.twitter.com/OjfzRFbk4m,netral,arah ekonomi indonesia salah presiden belum jokowi prabowosalahkansby pictwittercomojfzrfbkm
"Kesalahan presiden sebelumnya adalah merusak arah ekonomi indonesia, kehebatan adalah jokowi memperbaikinya #PrabowoSalahkanSBY pic.twitter.com/L7eULNwiay",positif,salah presiden belum rusak arah ekonomi indonesia hebat jokowi baik prabowosalahkansby pictwittercomleulnwiay
"partainya nya aja yg gak bisa menangkap tanda-tanda dari langit,,  udh digituin berkali kali masih juga ngejogrog disitu,, demi segilintir orang yg membenci Jokowi,, mau juga direndahkan harga dirinya,,,",negatif,partai yg tangkap tandatanda langit digituin kali kali ngejogrog situ segilintir orang yg benci jokowi rendah harga diri
Gaji bukan tujuan Utama Capres Ini  Tapi duit2 koruptor itu Lho,positif,gaji bukan tuju utama capres duit koruptor lho
Dwi Tunggal Pemerintahan @prabowo strategi pertahanan dan keamanan @Sandiuno ekonomi dan kesejahteraan,netral,dwi tunggal perintah strategi tahan aman ekonomi sejahtera
"Hahahah goblok ni Adi lihat Subtansi Arah Ekonomi Salah 4,5 tahun ga memperbaiki malah tambah nyungsep salah arah... Dan itu salah kita semua",negatif,hahahah goblok ni adi lihat subtansi arah ekonomi salah tahun baik malah tambah nyungsep salah arah salah semua
"Uang dari mana bos...hutang tidak, listrik subsidi, bahan bakar subsidi, pangan subsidi, gaji ASN naik, ...apa mau menaikan pajak??? Atau musti nunggu prabowo presiden untuk mendapat jawabannya??? Dapat gelar profesor dimana??",negatif,uang mana boshutang listrik subsidi bahan bakar subsidi pangan subsidi gaji asn naik apa naik pajak musti nunggu prabowo presiden dapat jawab gelar profesor
"Gak ambil gaji yg cuma beberapa juta, tapi kebijakannya akan alirkan keuntungan Trilyunan rupiah ke perusahaann pribadi nya... Seperti di DKI  JANJI BASI @prabowo @sandiuno",negatif,ambil gaji yg cuma beberapa juta bijak alir untung trilyunan rupiah perusahaann pribadi dki janji basi
Si jae ngajarain ekonomi ke Prabowo Sandi yg sudah kenyang ilmu itu berpuluh tahun.   Dan 02 mesem2.  *moment paling satire  @FaisalBasri SMI dkk apa ga mengigil liat itu?,negatif,si jae ngajarain ekonomi prabowo sandi yg kenyang ilmu puluh tahun mesem moment paling satire smi dkk apa mengigil liat
Daftar Presiden Sebelum Jokowi dan Uraian Singkat Kinerja Ekonomi  https://nasional.tempo.co/read/1195589/daftar-presiden-sebelum-jokowi-dan-uraian-singkat-kinerja-ekonomi?utm_source=Digital%20Marketing&utm_medium=Twitter&utm_campaign=dlvritÂ â€¦,netral,daftar presiden jokowi urai singkat kerja ekonomi
"Gua dukung @jokowi, enak banget soalnya, nganggur di gajih terus di suruh main mobile legend ðŸ¤£ðŸ¤£ðŸ¤£ðŸ¤£",positif,gua dukung soal nganggur gajih terus suruh main mobile legend
"Hahaha coba lihat jokowi gagap, kok ga digembar gemborkan, bicara makro ekonomi harus selaras dg mikro ekonomi kalau tahu betul fokus masalah. Sdhlah ngaku pengalaman nmn tata kelola negara bikin utang bengkak, 2x lipat pemerintahan sebelumnya. Kalau normatif semua orang bisa.",negatif,hahaha coba lihat jokowi gagap kok digembar gembor bicara makro ekonomi selaras dg mikro ekonomi kalau tahu betul fokus masalah sdhlah ngaku alam nmn tata kelola negara bikin utang bengkak x lipat perintah belum kalau normatif semua orang
Luar Biasa Benar - benar MantaPS presiden RI periode 2019 - 2024 Prabowo-Sandi Tak Akan Ambil Gaji Sepeser Pun Jika Terpilih  https://kumparan.com/@kumparannews/prabowo-sandi-tak-akan-ambil-gaji-sepeser-pun-jika-terpilih-1qsh5p8XjqeÂ â€¦,netral,luar benar benar mantaps presiden ri periode prabowosandi tak ambil gaji peser pilih
"Anak saya kuliah mahal2 buat bikin game dan animasi. Itu profesi yg menjanjikan dan bisa menjadi penopang masa depan. Jangan lembek gitu ah, anak dikuliahin ujung2nya nuntut jadi PNS biar gajian tiap bulan.",positif,anak kuliah mahal bikin game animasi profesi yg janji jadi topang masa depan jangan lembek ah anak dikuliahin ujung nuntut jadi pns biar gaji tiap bulan
"Pada masa pemerintahan Jokowi, laju kenaikan harga relatif terjaga untuk meningkatkan kesejahteraan rakyat.#IndonesiaOptimis #BersatuIndonesia #IndonesiaMaju #JokowiAmin #JokowiSekaliLagi",positif,masa perintah jokowi laju naik harga relatif jaga tingkat sejahtera rakyatindonesiaoptimis bersatuindonesia indonesiamaju jokowiamin jokowisekalilagi
"Pernyataan prabowo-sandi tidak mengambil gaji itu sudah pasti, contoh kecilnya saja pak sandi menjabat di dki tidak mengambil gaji sepersen pun. Bukan sebalik nya jual beli jabatan yg jarak nya 1 cm yg kemudian ketangkap karna niatnya salah dari awal.",positif,nyata prabowosandi ambil gaji contoh kecil pak sandi jabat dki ambil gaji persen bukan balik jual beli jabat yg jarak cm yg kemudian tangkap karna niat salah awal
Pantesnya kubu sono jadi rt atau max rw aja 200jt penduduk indonesia ditanya pasti jawabnya beda beda mending kita bicara ekonomi makro aja pak pemerataan untuk kebersamaan...amin lanjut 2 periode pak dhe,negatif,pantesnya kubu sono jadi rt max rw jt duduk indonesia tanya jawab beda beda mending bicara ekonomi makro pak perata kebersamaanamin lanjut periode pak dhe
Pak prabowo berkilah bahwa yang dia maksud bukanlah Jokowi. Yang membuat perekonomian Indonesia salah arah justru pemimpin sebelumnya. Siapa? SBY dong jelasnya #PrabowoSalahkanSBY,netral,pak prabowo kilah maksud bukan jokowi buat ekonomi indonesia salah arah justru pimpin belum siapa sby jelas prabowosalahkansby
"FYI: Digital ekonomi yang di paparkan oleh cawapres 02 juga sudah di lakukan di era pemerintahan @jokowi , jadi solusi apa yang baru yg di tawarkan oleh paslon 02? Saya kira sudah hampir di jalani semuanya apa yang 02 paparkan pada debat final mala ini. #PrabowoSalahkanSBY",positif,fyi digital ekonomi papar cawapres laku era perintah jadi solusi apa baru yg tawar paslon kira hampir jalan semua apa papar debat final mala prabowosalahkansby
"Cara menjebak kapabilitas @jokowi kepala dilepas kaki diikat,trlihat jelas bhw kebijakan ekonomi makro yg salah fokus pd cari utang baru& bayar angsuran lama. Shg ekonomi ril mati. Agar parlente munculah mobile legend&e'support  @BappenasRI @BPKPgoid @iai",negatif,cara jebak kapabilitas kepala lepas kaki diikattrlihat jelas bhw bijak ekonomi makro yg salah fokus pd cari utang baru bayar angsur lama shg ekonomi ril mati parlente munculah mobile legendesupport
Jangan salah pilih ya Ayo datang ke TPS tgl 17 April 2019 Prabowo Sandi Presidennya Pks partainya ðŸ‘†02 president âœ‹ðŸ‘Œ08 Partai PKS Kenapa harus Pks ? Pks akan : 1. Melindungi ulama 2. Sim seumur hidup 3. Pajak motor dihapus 4. Pajak PPh 21 untuk penghasilan dibawah 8 jt di hapus.,positif,jangan salah pilih ayo datang tps tgl april prabowo sandi presiden pks partai president partai pks pks pks lindung ulama sim umur hidup pajak motor hapus pajak pph hasil bawah jt hapus
Gaji Prabowo-Sandi tidak akan diambil sepeserpun..membuktikan kalau beliau mmg berjuang utk kepentingan rakyat bangsa dan negara.,positif,gaji prabowosandi ambil sepeserpunmembuktikan kalau beliau mmg juang penting rakyat bangsa negara
"Prabowo Sebut Ekonomi RI Menyimpang dari Cita-cita Pendiri Bangsa:  http://Jiromedia.comÂ  -Calon Presiden dan Wakil Presiden Prabowo nomor urut 02, Prabowo-Sandi, mengatakan kondisi ekonomi Indonesia yang saat ini sedang berjalan berada pada arah yangâ€¦  http://dlvr.it/R2mpLKÂ ",netral,prabowo sebut ekonomi ri simpang citacita diri bangsa calon presiden wakil presiden prabowo nomor urut prabowosandi kata kondisi ekonomi indonesia sedang jalan ada arah yang
"Jelas salah pemerintah yg membuat hukumnya ga ketat, gw udh contohin td kaya d singapore. Knp? Krn pemerintah d gaji utk itu, itu tugas pemerintah. Bertanggung jawab atas semua yg terjadi pd rakyatnya, kl ga sanggup jgn mau jd pemimpin. Lu paham ga makna pemimpin itu apa?",negatif,jelas salah perintah yg buat hukum ketat contohin kaya d singapore knp perintah d gaji tugas perintah tanggung jawab atas semua yg jadi pd rakyat kl sanggup jgn pimpin lu paham makna pimpin apa
"setelah di pikir, prabowo sandi memang ga butuh gaji jd presiden. wong bisnisnya dia aja udah jadi mahal kalo dia jd presidenðŸ˜‚",positif,pikir prabowo sandi memang butuh gaji presiden wong bisnis udah jadi mahal kalo presiden
"Prabowo sandi  Keren   Gaminta gaji...  Nanti yg bayar Allah aja yah..  ""Semoga harimu menyenangkan""  #YourTurnBro",positif,prabowo sandi keren gaminta gaji yg bayar allah yah moga hari senang yourturnbro
Prabowo-Sandi: Tak akan ambil gajinya sepersen pun jika terpilih.   Gaji yang mereka terima akan berikan ke kaum yatim dan dhuafa.  Sungguh mulia hati pemimpin kita ini.. Allahu Akbar..!    https://kumparan.com/@kumparannews/prabowo-sandi-tak-akan-ambil-gaji-sepeser-pun-jika-terpilih-1qsh5p8XjqeÂ â€¦,positif,prabowosandi tak ambil gaji persen pilih gaji terima ikan kaum yatim dhuafa sungguh mulia hati pimpin allahu akbar
"Jika Terpilih, Prabowo-Sandi Tak Akan Ambil Gaji Sepeser Pun  https://wp.me/paE6Ul-17QÂ ",netral,pilih prabowosandi tak ambil gaji peser
"Kasian, kalian tdk sadar dgn keadaan indonesia seperti ini, kalaian tau tidk kalau @jokowi itu boneka yg di pajang,.... Dtmbah lagi @jokowi yg memang belum bisa jadi pemimpin buktinya hancur ekonomi indonesia,...",negatif,kasi kalian sadar ada indonesia kalai tau tidk kalau boneka yg pajang dtmbah yg memang jadi pimpin bukti hancur ekonomi indonesia
"Pengen bngt dengan programnya Pakde  @jokowi  yg pengguran digaji itu, pen bats nganggur rasanya tu. Adek lelah bekerja bang ðŸ˜…",positif,ken bngt program pakde yg pengguran gaji pen bats nganggur rasa tu adek lelah kerja bang
Goblok nya kau emang kebangetan @Dennysiregar7 makanya otak dipakai buat mikir yg manfaat bukan otak di pantat. Sekelas petahana kok mikirin e sport sdg ekonomi aja masih carut marut. Kebanyakan makan tai kau ya?,negatif,goblok kau emang banget makanya otak pakai mikir yg manfaat bukan otak pantat kelas tahana kok mikirin e sport sdg ekonomi carut marut banyak makan tai kau
